ACCT_ID,ACCT_NAME,B001_ACCT_NET_WR_AM,currentamount,Growth,MNTH_END_YYYYMM,startamount
98535,Managed ETF,126912,122125.42,-4786.58,202408,126912
98535,Managed ETF,123114,122125.42,-4786.58,202409,126912
33131,Managed Retirement,141894,134330.7,-7563.3,202408,141894
33131,Managed Retirement,137385,134330.7,-7563.3,202409,141894
33131,Managed Retirement,127294,134330.7,-7563.3,202410,141894
33131,Managed Retirement,123423,134330.7,-7563.3,202411,141894
33131,Managed Retirement,127901,134330.7,-7563.3,202412,141894
33131,Managed Retirement,126392,134330.7,-7563.3,202501,141894
33131,Managed Retirement,122901,134330.7,-7563.3,202502,141894
33131,Managed Retirement,124293,134330.7,-7563.3,202503,141894
33131,Managed Retirement,129054,134330.7,-7563.3,202504,141894
33131,Managed Retirement,130542,134330.7,-7563.3,202505,141894
33131,Managed Retirement,132238,134330.7,-7563.3,202506,141894
33131,Managed Retirement,134479,134330.7,-7563.3,202507,141894
33131,Managed Retirement,134330,134330.7,-7563.3,202508,141894
83169,Active Trading,240972,246065.9,5093.9,202408,240972
83169,Active Trading,232637,246065.9,5093.9,202409,240972
83169,Active Trading,232964,246065.9,5093.9,202410,240972
83169,Active Trading,233252,246065.9,5093.9,202411,240972
83169,Active Trading,236218,246065.9,5093.9,202412,240972
83169,Active Trading,237728,246065.9,5093.9,202501,240972
83169,Active Trading,231841,246065.9,5093.9,202502,240972
83169,Active Trading,236420,246065.9,5093.9,202503,240972
83169,Active Trading,238044,246065.9,5093.9,202504,240972
83169,Active Trading,244160,246065.9,5093.9,202505,240972
83169,Active Trading,246109,246065.9,5093.9,202506,240972
83169,Active Trading,245122,246065.9,5093.9,202507,240972
83169,Active Trading,246065,246065.9,5093.9,202508,240972
83305,Finance One,28645,65466.61,36821.61,202408,28645
83305,Finance One,26543,65466.61,36821.61,202409,28645
83305,Finance One,30798,65466.61,36821.61,202410,28645
83305,Finance One,18263,65466.61,36821.61,202411,28645
83305,Finance One,21370,65466.61,36821.61,202412,28645
83305,Finance One,30662,65466.61,36821.61,202501,28645
83305,Finance One,39755,65466.61,36821.61,202502,28645
83305,Finance One,38878,65466.61,36821.61,202503,28645
83305,Finance One,28231,65466.61,36821.61,202504,28645
83305,Finance One,31743,65466.61,36821.61,202505,28645
83305,Finance One,52512,65466.61,36821.61,202506,28645
83305,Finance One,67792,65466.61,36821.61,202507,28645
83305,Finance One,65466,65466.61,36821.61,202508,28645
