State_Abbr,State_Name,Per_capita_income
STRING,STRING,DOUBLE
AL,Alabama,181890
AK,Alaska,226600
AZ,Arizona,202750
AR,Arkansas,169040
CA,California,257110
CO,Colorado,240490
CT,Connecticut,287660
DE,Delaware,233050
DC,District of Columbia,286590
FL,Florida,255570
GA,Georgia,211540
HI,Hawaii,255250
ID,Idaho,178410
IL,Illinois,231040
IN,Indiana,203970
IA,Iowa,196740
KS,Kansas,205060
KY,Kentucky,180930
LA,Louisiana,169120
ME,Maine,195330
MD,Maryland,256140
MA,Massachusetts,259520
MI,Michigan,221680
MN,Minnesota,231980
MS,Mississippi,158530
MO,Missouri,199360
MT,Montana,171510
NE,Nebraska,196130
NV,Nevada,219890
NH,New Hampshire,238440
NJ,New Jersey,270060
NM,New Mexico,172610
NY,New York,233890
NC,North Carolina,203070
ND,North Dakota,177690
OH,Ohio,210030
OK,Oklahoma,176460
OR,Oregon,209400
PA,Pennsylvania,208800
RI,Rhode Island,216880
SC,South Carolina,187950
SD,South Dakota,175620
TN,Tennessee,193930
TX,Texas,196170
UT,Utah,181850
VT,Vermont,206250
VA,Virginia,239750
WA,Washington,229730
WV,West Virginia,164770
WI,Wisconsin,212710
WY,Wyoming,191340
